OBJECTID,NEAR_FID,NEAR_DIST,name_chk,dir_chk,Sensor_ID,MHN_ID,FID,OBJECTID_1,ANODE,BNODE,BASELINK,ABB,ROADNAME,POSTEDSPEE,MILES,Shape_Leng
145,72,5.16352,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10306,21273-21266-1,40,18110,21273,21266,1,21273-21266-1,LAKE SHORE DR NB,40,0.906482387,4786.227003
146,40,11.158406,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5101,15260-21047-1,17,17883,15260,21047,1,15260-21047-1,I-90/94-DAN RYAN EXPY EB,45,0.363033168,1916.815127
147,78,10.278894,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10008,21307-21302-1,45,18120,21307,21302,1,21307-21302-1,LAKE SHORE DR NB,45,0.363145509,1917.408288
148,853,13.550745,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5089,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
149,89,16.934914,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10310,21254-15485-1,52,18149,21254,15485,1,21254-15485-1,LAKE SHORE DR NB,40,0.844686629,4459.9454
150,832,25.284057,28,fail,IL-TESTTSC-DAN_RYAN-S-5153,15663-15674-1,328,22230,15663,15674,1,15663-15674-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.88807501,4689.036055
151,1036,15.981351,100,pass,IL-TESTTSC-STEVENSON-N-6043,13736-21117-1,413,22784,13736,21117,1,13736-21117-1,I-55-STEVENSON EXPY NB,55,0.732290504,3866.493863
152,347,17.492498,100,pass,IL-TESTTSC-I_290-W-4102,11624-20202-1,164,20916,11624,20202,1,11624-20202-1,I-290-EISENHOWER EXTENSION WB,55,0.557154102,2941.77366
153,2163,20.337297,100,pass,IL-TESTTSC-I_55-S-6153,21174-9459-1,599,25885,21174,9459,1,21174-9459-1,I-55 SB,55,0.546721989,2886.692103
154,846,16.63569,100,pass,IL-TESTTSC-DAN_RYAN-N-5206,15723-15731-1,337,22257,15723,15731,1,15723-15731-1,I-90/94-DAN RYAN EXPY WB,45,0.313597208,1655.793256
155,586,16.163588,100,pass,IL-TESTTSC-I_290-W-4131,20139-10042-1,251,21585,20139,10042,1,20139-10042-1,I-290-EISENHOWER EXTENSION WB,55,0.455110938,2402.985755
156,1428,7.889506,100,pass,IL-TESTTSC-KENNEDY-W-2126,21341-13448-1,502,23850,21341,13448,1,21341-13448-1,I-90-KENNEDY EXPY WB,55,0.439426093,2320.169769
157,450,18.456383,100,pass,IL-TESTTSC-STEVENSON-S-6127,20282-20289-1,206,21238,20282,20289,1,20282-20289-1,I-55-STEVENSON EXPY SB,55,2.430898721,12835.14525
158,1209,4.35916,100,pass,IL-TESTTSC-I_57-N-9019,14756-14976-1,478,23260,14756,14976,1,14756-14976-1,I-57 NB,55,2.6259787,13865.16754
159,1620,20.281312,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-N-24103,21666-9966-1,519,24305,21666,9966,1,21666-9966-1,I-355 NB,55,0.227038984,1198.765833
160,363,25.230289,100,pass,IL-TESTTSC-STEVENSON-N-6033,12157-12808-1,170,20962,12157,12808,1,12157-12808-1,I-55-STEVENSON EXPY NB,55,2.85232606,15060.2816
161,281,25.277289,100,fail,IL-TESTTSC-ROUTE_53-N-11109,10353-20084-1,145,20756,10353,20084,1,10353-20084-1,IL 53 WB,55,0.245788896,1297.765371
162,828,21.774486,100,pass,IL-TESTTSC-I_57-S-9102,15444-20838-1,324,22211,15444,20838,1,15444-20838-1,I-57 SB,55,0.645132208,3406.298057
163,570,16.776785,100,pass,IL-TESTTSC-I_80-E-35052,20468-20466-1,241,21545,20468,20466,1,20468-20466-1,I-80 EB,65,0.403058317,2128.147914
164,441,19.448285,100,pass,IL-TESTTSC-I_290-E-4007,20137-20138-1,199,21195,20137,20138,1,20137-20138-1,I-290-EISENHOWER EXTENSION EB,55,1.664557388,8788.863011
165,426,21.64494,100,fail,IL-TESTTSC-ROUTE_53-S-11007,20085-20086-1,189,21147,20085,20086,1,20085-20086-1,IL 53 EB,55,0.281660827,1487.169166
166,1767,16.386745,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5085,15904-15894-1,544,24666,15904,15894,1,15904-15894-1,I-94-DAN RYAN EXPY WB,55,0.331281251,1749.165003
167,172,0.422632,100,pass,IL-TESTTSC-KENNEDY-W-2124,21354-21347-1,99,18491,21354,21347,1,21354-21347-1,I-90-KENNEDY EXPY WB,55,0.490328092,2588.932326
168,1153,19.311293,100,pass,IL-TESTTSC-STEVENSON-S-6114,21113-13963-1,455,23060,21113,13963,1,21113-13963-1,I-55-STEVENSON EXPY SB,55,0.655481246,3460.94098
169,60,7.083628,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10307,21264-21259-1,32,18088,21264,21259,1,21264-21259-1,LAKE SHORE DR NB,40,0.340440676,1797.526771
170,264,24.611606,100,fail,IL-TESTTSC-ROUTE_53-N-11105,9953-20104-1,130,20708,9953,20104,1,9953-20104-1,IL 53 WB,55,0.289161418,1526.772288
171,410,5.289801,100,pass,IL-TESTTSC-KINGERY-E-8103,16454-20427-1,183,21092,16454,20427,1,16454-20427-1,I-80/94-KINGERY EXPY EB,55,0.726406296,3835.425244
172,1744,20.274105,100,pass,IL-TESTTSC-DAN_RYAN-S-5303,15638-15637-1,533,24640,15638,15637,1,15638-15637-1,I-90/94-DAN RYAN EXPY EB,55,0.298851938,1577.938234
173,675,8.041272,100,pass,IL-TESTTSC-EDENS-S-1034,13659-13698-1,293,21851,13659,13698,1,13659-13698-1,I-94-EDENS EXPY EB,55,0.934352991,4933.383794
174,1064,4.080507,100,pass,IL-TESTTSC-I_57-N-9022,14976-21178-1,432,22850,14976,21178,1,14976-21178-1,I-57 NB,55,0.528470523,2790.324361
175,1023,15.658851,100,pass,IL-TESTTSC-STEVENSON-S-6125,13033-12840-1,402,22752,13033,12840,1,13033-12840-1,I-55-STEVENSON EXPY SB,55,0.453012644,2391.906761
176,210,9.598467,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10002,21322-21968-1,120,19264,21322,21968,1,21322-21968-1,LAKE SHORE DR NB,35,0.877864365,4635.123846
177,653,11.029978,100,pass,IL-TESTTSC-EDENS-N-1131,12989-20609-1,274,21801,12989,20609,1,12989-20609-1,US 41-SKOKIE VALLEY RD NB,30,0.374403366,1976.84977
178,632,11.301122,100,pass,IL-TESTTSC-KINGERY-E-8106,20427-16714-1,269,21713,20427,16714,1,20427-16714-1,I-80/94-KINGERY EXPY EB,55,1.743801943,9207.274257
179,131,17.375412,100,pass,IL-TESTTSC-KENNEDY-W-2111,21447-21441-1,78,18397,21447,21441,1,21447-21441-1,I-90/94-KENNEDY EXPY WB,55,0.390675294,2062.765555
180,53,9.694018,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10211,21258-21260-1,27,18070,21258,21260,1,21258-21260-1,LAKE SHORE DR SB,40,0.668017871,3527.134357
181,1020,12.240527,100,pass,IL-TESTTSC-EISENHOWER-E-3010,12827-12978-1,399,22744,12827,12978,1,12827-12978-1,I-290-EISENHOWER EXPY EB,55,0.587599724,3102.52654
182,501,6.150134,100,pass,IL-TESTTSC-I_290-W-4116,20158-20156-1,218,21344,20158,20156,1,20158-20156-1,I-290-EISENHOWER EXTENSION WB,55,0.258222291,1363.413697
183,1026,11.776118,100,pass,IL-TESTTSC-EISENHOWER-W-3119,13345-13064-1,405,22758,13345,13064,1,13345-13064-1,I-290-EISENHOWER EXPY WB,55,1.019143262,5381.076422
184,849,0.072031,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5096,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
185,662,5.603122,100,pass,IL-TESTTSC-EDENS-S-1017,13419-13513-1,281,21822,13419,13513,1,13419-13513-1,I-94-EDENS EXPY EB,55,0.864012072,4561.983743
186,418,22.497451,100,pass,IL-TESTTSC-STEVENSON-N-6023,20321-20319-1,186,21119,20321,20319,1,20321-20319-1,I-55 NB,55,0.253779387,1339.955162
187,112,5.253755,100,pass,IL-TESTTSC-KENNEDY-W-2119,21394-21390-1,68,18346,21394,21390,1,21394-21390-1,I-90/94-KENNEDY EXPY WB,55,0.396336635,2092.657433
188,1759,10.927174,100,pass,IL-TESTTSC-DAN_RYAN-N-5209,15740-15729-1,540,24656,15740,15729,1,15740-15729-1,I-90/94-DAN RYAN EXPY WB,55,0.259590714,1370.638969
189,520,12.374456,100,pass,IL-TESTTSC-I_80-W-35124,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
190,577,42.581789,80,fail,IL-TESTTSC-BISHOP_FORD-S-7125,20410-20400-1,246,21560,20410,20400,1,20410-20400-1,IL 394-BISHOP FORD FWY WB,55,0.502727684,2654.402173
191,61,6.387524,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10213,21267-21271-1,33,18090,21267,21271,1,21267-21271-1,LAKE SHORE DR SB,40,0.630510274,3329.094248
192,920,8.558031,52,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5051,20831-15934-1,374,22464,20831,15934,1,20831-15934-1,I-94-DAN RYAN EXPY WB,55,0.684193487,3612.541609
193,82,21.038102,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10108,21300-21303-1,47,18136,21300,21303,1,21300-21303-1,LAKE SHORE DR SB,45,0.651607915,3440.48979
194,445,17.59386,100,pass,IL-TESTTSC-I_290-W-4128,20146-10086-1,203,21210,20146,10086,1,20146-10086-1,I-290-EISENHOWER EXTENSION WB,55,0.2444367,1290.625776
195,625,23.190183,100,pass,IL-TESTTSC-I_57-S-9125,20398-20412-1,262,21699,20398,20412,1,20398-20412-1,I-57 SB,55,0.919363688,4854.240272
196,2261,15.339485,100,pass,IL-TESTTSC-DAN_RYAN-S-5313,23899-15819-1,604,28093,23899,15819,1,23899-15819-1,I-94-DAN RYAN EXPY EB,45,0.310031403,1636.965805
197,521,25.459724,100,pass,IL-TESTTSC-I_80-E-35054,20466-20478-1,223,21395,20466,20478,1,20466-20478-1,I-80 EB,65,2.373327065,12531.1669
198,1477,17.356828,100,pass,IL-TESTTSC-KENNEDY-E-2005,21635-21634-1,507,23986,21635,21634,1,21635-21634-1,I-190-KENNEDY EXPY EB,55,0.229425575,1211.367035
199,1754,19.112046,100,pass,IL-TESTTSC-DAN_RYAN-N-5211,15709-15710-1,537,24650,15709,15710,1,15709-15710-1,I-90/94-DAN RYAN EXPY WB,45,0.197622275,1043.445611
200,166,18.173165,100,pass,IL-TESTTSC-EDENS-S-1038,21356-21362-1,94,18479,21356,21362,1,21356-21362-1,I-94-EDENS EXPY EB,55,0.226103415,1193.82603
201,48,5.344503,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10207,20051-15419-1,23,17956,20051,15419,1,20051-15419-1,LAKE SHORE DR SB,45,0.793289744,4188.569848
202,1057,12.252963,100,pass,IL-TESTTSC-STEVENSON-S-6110,14708-14404-1,428,22839,14708,14404,1,14708-14404-1,I-55-STEVENSON EXPY SB,55,0.571570109,3017.890177
203,21,22.979519,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10317,15168-15115-1,3,17426,15168,15115,1,15168-15115-1,LAKE SHORE DR NB,45,0.527659337,2786.041302
204,933,1.625134,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5105,15293-20786-1,383,22532,15293,20786,1,15293-20786-1,I-90/94-DAN RYAN EXPY EB,45,0.294820801,1556.653827
205,652,18.865626,100,pass,IL-TESTTSC-EDENS-S-1003,12932-20613-1,273,21797,12932,20613,1,12932-20613-1,US 41-SKOKIE VALLEY RD SB,50,0.403966199,2132.94153
206,1475,17.887596,100,pass,IL-TESTTSC-KENNEDY-E-2006,21633-12259-1,506,23980,21633,12259,1,21633-12259-1,I-190-KENNEDY EXPY EB,55,0.211012967,1114.148464
207,988,36.981548,100,pass,IL-TESTTSC-I_55-N-59999,8842-21177-1,390,22658,8842,21177,1,8842-21177-1,I-55 NB,60,2.987283857,15772.85877
208,853,23.630958,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5353,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
209,523,14.243296,100,pass,IL-TESTTSC-I_80-E-35060,20474-20461-1,224,21398,20474,20461,1,20474-20461-1,I-80 EB,55,1.893024354,9995.168587
210,521,18.830772,100,pass,IL-TESTTSC-I_80-E-35057,20466-20478-1,223,21395,20466,20478,1,20466-20478-1,I-80 EB,65,2.373327065,12531.1669
211,1763,9.651626,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5194,15870-15869-1,541,24662,15870,15869,1,15870-15869-1,I-94-DAN RYAN EXPY EB,55,0.301632139,1592.617695
212,463,36.612543,100,pass,IL-TESTTSC-I_55-S-6190,20571-20574-1,207,21265,20571,20574,1,20571-20574-1,I-55 SB,65,0.403114185,2128.442899
213,893,12.863416,100,pass,IL-TESTTSC-BISHOP_FORD-N-7012,16370-20874-1,363,22387,16370,20874,1,16370-20874-1,I-94-BISHOP FORD FWY WB,55,1.581379929,8349.686026
214,912,18.510164,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5018,20804-15302-1,370,22444,20804,15302,1,20804-15302-1,I-90/94-DAN RYAN EXPY WB,45,0.515430369,2721.472348
215,993,23.462329,100,pass,IL-TESTTSC-I_55-N-6008,9828-21167-1,393,22674,9828,21167,1,9828-21167-1,I-55 NB,55,0.559202157,2952.587388
216,138,21.895663,100,pass,IL-TESTTSC-KENNEDY-W-2108,21472-21470-1,81,18418,21472,21470,1,21472-21470-1,I-90/94-KENNEDY EXPY WB,45,0.325548651,1718.896879
217,537,18.203428,100,pass,IL-TESTTSC-I_80-E-35065,20450-14439-1,228,21430,20450,14439,1,20450-14439-1,I-80 EB,55,2.22591768,11752.84535
218,551,6.591907,100,pass,IL-TESTTSC-I_290-E-4038,20201-20206-1,235,21461,20201,20206,1,20201-20206-1,I-290-EISENHOWER EXTENSION EB,55,0.680094513,3590.89903
219,591,16.761805,100,pass,IL-TESTTSC-I_290-W-4106,20190-11425-1,254,21597,20190,11425,1,20190-11425-1,I-290-EISENHOWER EXTENSION WB,55,0.165201104,872.2618275
220,412,9.81476,100,pass,IL-TESTTSC-KINGERY-W-8001,16715-16493-1,185,21098,16715,16493,1,16715-16493-1,I-80/94-KINGERY EXPY WB,55,1.382800284,7301.1855
221,831,10.921011,100,pass,IL-TESTTSC-DAN_RYAN-S-5311,15661-15759-1,327,22229,15661,15759,1,15661-15759-1,I-90/94-DAN RYAN EXPY EB,45,0.380731383,2010.261701
222,1028,20.621717,100,pass,IL-TESTTSC-STEVENSON-S-6121,13468-21125-1,407,22760,13468,21125,1,13468-21125-1,I-55-STEVENSON EXPY SB,55,1.326848577,7005.760485
223,441,15.757282,100,pass,IL-TESTTSC-I_290-E-4008,20137-20138-1,199,21195,20137,20138,1,20137-20138-1,I-290-EISENHOWER EXTENSION EB,55,1.664557388,8788.863011
224,403,9.272797,89,fail,IL-TESTTSC-KINGERY-E-8101,16323-20432-1,181,21082,16323,20432,1,16323-20432-1,I-80/94-KINGERY EXPY EB,55,0.600332127,3169.75363
225,853,19.563978,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5254,15783-15686-1,343,22278,15783,15686,1,15783-15686-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.664707123,8789.653607
226,57,8.276582,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10210,21253-21258-1,29,18085,21253,21258,1,21253-21258-1,LAKE SHORE DR SB,40,0.2558284,1350.773953
227,674,16.498559,100,pass,IL-TESTTSC-EDENS-N-1107,13648-20675-1,292,21848,13648,20675,1,13648-20675-1,I-94-EDENS EXPY WB,55,0.897436514,4738.464795
228,75,19.726371,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10107,21296-21300-1,42,18117,21296,21300,1,21296-21300-1,LAKE SHORE DR SB,45,0.405625441,2141.702327
229,227,2.328789,100,pass,IL-TESTTSC-I_57-N-9013,14561-20370-1,122,20178,14561,20370,1,14561-20370-1,I-57 NB,55,1.095395445,5783.687949
230,272,15.249913,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24001,10101-20153-1,137,20734,10101,20153,1,10101-20153-1,I-355 SB,45,0.801607785,4232.489107
231,381,8.040359,100,pass,IL-TESTTSC-I_80-W-35113,20471-20472-1,175,21010,20471,20472,1,20471-20472-1,I-80 WB,65,0.328655837,1735.302821
232,608,2.476956,100,pass,IL-TESTTSC-ROUTE_53_I_355_CONNECTOR-S-24003,20153-9919-1,257,21640,20153,9919,1,20153-9919-1,I-355 SB,45,0.491367833,2594.422156
233,35,21.168073,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-S-10206,15253-20051-1,14,17496,15253,20051,1,15253-20051-1,LAKE SHORE DR SB,45,0.325610654,1719.224253
234,841,13.446609,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5184,15706-15663-1,335,22249,15706,15663,1,15706-15663-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,0.847584408,4475.245677
235,631,12.255275,89,fail,IL-TESTTSC-KINGERY-W-8006,20426-16355-1,268,21712,20426,16355,1,20426-16355-1,I-80/94-KINGERY EXPY WB,55,0.388084768,2049.087574
236,1667,18.169906,100,pass,IL-TESTTSC-I_55-S-6195,8228-20752-1,522,24458,8228,20752,1,8228-20752-1,I-55 SB,65,1.095770638,5785.668967
237,607,22.792876,40,pass,IL-TESTTSC-ROUTE_53_EXPRESS-N-11301,20127-20110-1,256,21636,20127,20110,1,20127-20110-1,IL 53 WB,55,1.8813237,9933.389134
238,1164,4.178704,100,pass,IL-TESTTSC-I_57-S-9117,21184-21203-1,463,23073,21184,21203,1,21184-21203-1,I-57 SB,55,2.584966534,13648.6233
239,1399,16.353982,100,pass,IL-TESTTSC-KENNEDY-W-2136,12362-12147-1,489,23775,12362,12147,1,12362-12147-1,I-190-KENNEDY EXPY WB,55,0.697199187,3681.211708
240,520,17.5362,100,pass,IL-TESTTSC-I_80-W-35128,20467-20487-1,222,21394,20467,20487,1,20467-20487-1,I-80 WB,65,4.828928313,25496.74149
241,2262,8.187386,100,pass,IL-TESTTSC-DAN_RYAN-N-5200,15822-23900-1,605,28099,15822,23900,1,15822-23900-1,I-94-DAN RYAN EXPY WB,55,0.262374475,1385.33723
242,39,17.822704,100,pass,IL-TESTTSC-EISENHOWER-E-3031,15238-21021-1,16,17881,15238,21021,1,15238-21021-1,I-290-EISENHOWER EXPY EB,45,0.334476783,1766.037413
243,446,21.231557,100,pass,IL-TESTTSC-I_290-E-4013,20147-10072-1,204,21211,20147,10072,1,20147-10072-1,I-290-EISENHOWER EXTENSION EB,55,0.294219762,1553.480346
244,176,1.621793,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2202,21409-21370-1,102,18504,21409,21370,1,21409-21370-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,2.469998908,13041.59424
245,206,5.779057,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10112,21309-21313-1,116,19235,21309,21313,1,21309-21313-1,LAKE SHORE DR SB,40,0.382821515,2021.297597
246,928,5.042434,100,pass,IL-TESTTSC-BISHOP_FORD-N-7016,20868-16274-1,380,22483,20868,16274,1,20868-16274-1,I-94-BISHOP FORD FWY WB,55,0.15653062,826.4816719
247,271,16.251612,100,pass,IL-TESTTSC-I_290-E-4017,10101-10165-1,136,20733,10101,10165,1,10101-10165-1,I-290-EISENHOWER EXTENSION EB,55,1.307969949,6906.081331
248,205,6.939895,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10013,21288-21962-1,115,19229,21288,21962,1,21288-21962-1,LAKE SHORE DR NB,40,0.177837822,938.9837005
249,207,9.030801,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10115,21321-21322-1,117,19257,21321,21322,1,21321-21322-1,LAKE SHORE DR SB,35,0.852203999,4499.637113
250,801,19.269919,100,pass,IL-TESTTSC-I_55-N-59963,8245-20751-1,314,22140,8245,20751,1,8245-20751-1,I-55 NB,65,1.117508534,5900.445061
251,120,5.627232,100,pass,IL-TESTTSC-KENNEDY-W-2117,21416-21403-1,71,18372,21416,21403,1,21416-21403-1,I-90/94-KENNEDY EXPY WB,55,0.637314541,3365.020776
252,1530,20.893012,100,pass,IL-TESTTSC-STEVENSON-N-6019,21738-11153-1,514,24100,21738,11153,1,21738-11153-1,I-55 NB,55,0.65061989,3435.273019
253,26,14.819238,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_NORTH-N-10315,15211-15198-1,6,17446,15211,15198,1,15211-15198-1,LAKE SHORE DR NB,45,0.254303329,1342.721577
254,572,11.779572,100,pass,IL-TESTTSC-I_80-E-35045,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
255,1413,10.431625,100,pass,IL-TESTTSC-KENNEDY-W-2132,12816-12654-1,493,23809,12816,12654,1,12816-12654-1,I-90-KENNEDY EXPY WB,55,0.710291938,3750.341432
256,835,17.72489,58,fail,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5354,15674-15819-1,331,22237,15674,15819,1,15674-15819-1,I-90/94-DAN RYAN EXPY EXPRESS EB,55,1.53408335,8099.960088
257,83,8.733537,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10010,21302-21301-1,48,18140,21302,21301,1,21302-21301-1,LAKE SHORE DR NB,45,0.59527673,3143.061134
258,94,22.999157,100,pass,IL-TESTTSC-STEVENSON-N-6058,16017-21291-1,56,18161,16017,21291,1,16017-21291-1,I-55-STEVENSON EXPY NB,55,0.260073909,1373.190241
259,494,8.452744,100,pass,IL-TESTTSC-I_290-E-4027,20165-11144-1,217,21335,20165,11144,1,20165-11144-1,I-290-EISENHOWER EXTENSION EB,55,1.437354275,7589.230571
260,1748,18.284525,29,fail,IL-TESTTSC-DAN_RYAN-S-5150,15642-15641-1,535,24644,15642,15641,1,15642-15641-1,I-90/94-DAN RYAN EXPY EB,45,0.267661598,1413.253238
261,175,3.299276,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-E-2208,21458-21414-1,101,18503,21458,21414,1,21458-21414-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,3.394806322,17924.57738
262,69,10.468514,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-S-10101,21281-21282-1,38,18107,21281,21282,1,21281-21282-1,LAKE SHORE DR SB,35,0.35525166,1875.728763
263,849,14.362912,86,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5097,15738-15692-1,339,22263,15738,15692,1,15738-15692-1,I-90/94-DAN RYAN EXPY EXPRESS WB,55,1.592268929,8407.179946
264,863,12.178712,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-S-5195,15893-20828-1,349,22301,15893,20828,1,15893-20828-1,I-94-DAN RYAN EXPY EB,55,0.362729659,1915.212599
265,1164,3.76415,100,pass,IL-TESTTSC-I_57-S-9116,21184-21203-1,463,23073,21184,21203,1,21184-21203-1,I-57 SB,55,2.584966534,13648.6233
266,100,50.041965,50,fail,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2309,21355-21362-1,61,18308,21355,21362,1,21355-21362-1,I-90-KENNEDY EXPY EB,55,0.285143482,1505.557585
267,528,9.335692,100,pass,IL-TESTTSC-I_57-N-9001,20493-20460-1,226,21405,20493,20460,1,20493-20460-1,I-57 NB,55,2.100676507,11091.57195
268,929,1.831815,100,pass,IL-TESTTSC-BISHOP_FORD-S-7112,20867-20871-1,381,22487,20867,20871,1,20867-20871-1,I-94-BISHOP FORD FWY EB,55,0.085445747,451.1535447
269,135,13.134655,100,pass,IL-TESTTSC-KENNEDY-E-2036,21471-21475-1,80,18405,21471,21475,1,21471-21475-1,I-90/94-KENNEDY EXPY EB,45,0.336159464,1774.921969
270,1041,22.015993,100,pass,IL-TESTTSC-STEVENSON-N-6046,14022-14312-1,417,22797,14022,14312,1,14022-14312-1,I-55-STEVENSON EXPY NB,55,0.760948227,4017.806636
271,204,7.295301,22,pass,IL-TESTTSC-LAKE_SHORE_DRIVE_SOUTH-N-10014,21962-21960-1,114,19228,21962,21960,1,21962-21960-1,LAKE SHORE DR NB,40,0.317075042,1674.156221
272,572,16.179019,100,pass,IL-TESTTSC-I_80-E-35049,20488-12288-1,243,21551,20488,12288,1,20488-12288-1,I-80 EB,65,4.744750405,25052.28214
273,41,3.705888,100,pass,IL-TESTTSC-DAN_RYAN_EXPRESS-N-5025,15295-20991-1,18,17884,15295,20991,1,15295-20991-1,I-90/94-DAN RYAN EXPY WB,45,0.36405271,1922.19831
274,930,0.176594,100,pass,IL-TESTTSC-BISHOP_FORD-S-7113,20871-16277-1,382,22488,20871,16277,1,20871-16277-1,I-94-BISHOP FORD FWY EB,55,0.153711072,811.5944577
275,176,1.621793,50,pass,IL-TESTTSC-KENNEDY_REVERSIBLE-W-2307,21409-21370-1,102,18504,21409,21370,1,21409-21370-1,I-90/94-KENNEDY EXPY REVERSIBLE WB,55,2.469998908,13041.59424
276,2162,15.572944,100,pass,IL-TESTTSC-STEVENSON-S-6115,13963-13801-1,598,25884,13963,13801,1,13963-13801-1,I-55-STEVENSON EXPY SB,55,0.438776381,2316.739294
277,521,14.316579,100,pass,IL-TESTTSC-I_80-E-35056,20466-20478-1,223,21395,20466,20478,1,20466-20478-1,I-80 EB,65,2.373327065,12531.1669
278,874,10.775509,100,pass,IL-TESTTSC-BISHOP_FORD-S-7101,15994-16214-1,354,22328,15994,16214,1,15994-16214-1,I-94-BISHOP FORD FWY EB,55,0.819584224,4327.404703
279,669,0.615253,100,pass,IL-TESTTSC-EDENS-S-1023,13568-13476-1,288,21841,13568,13476,1,13568-13476-1,I-94-EDENS EXPY EB,55,1.280003969,6758.420957
280,151,6.156211,100,pass,IL-TESTTSC-KENNEDY-E-2034,21452-21454-1,88,18459,21452,21454,1,21452-21454-1,I-90/94-KENNEDY EXPY EB,45,0.208189027,1099.238063
281,661,1.236496,100,pass,IL-TESTTSC-EDENS-N-1124,13418-13316-1,280,21820,13418,13316,1,13418-13316-1,I-94-EDENS EXPY WB,55,1.294031306,6832.485293
282,890,10.791703,100,pass,IL-TESTTSC-BISHOP_FORD-S-7115,16277-16357-1,362,22371,16277,16357,1,16277-16357-1,I-94-BISHOP FORD FWY EB,55,1.59253507,8408.585169
283,569,13.319908,100,pass,IL-TESTTSC-I_80-W-35114,20473-20476-1,240,21543,20473,20476,1,20473-20476-1,I-80 WB,65,0.397885366,2100.834732
284,180,0.490946,100,pass,IL-TESTTSC-KENNEDY-E-2040,15262-20985-1,104,18508,15262,20985,1,15262-20985-1,I-90/94-KENNEDY EXPY EB,45,0.145986038,770.8062827
285,882,13.524452,100,pass,IL-TESTTSC-BISHOP_FORD-S-7106,16214-16254-1,357,22351,16214,16254,1,16214-16254-1,I-94-BISHOP FORD FWY EB,55,1.444150106,7625.112558
286,883,20.38291,100,pass,IL-TESTTSC-BISHOP_FORD-N-7022,16215-20855-1,358,22353,16215,20855,1,16215-20855-1,I-94-BISHOP FORD FWY WB,55,0.397237049,2097.411621
